sample_type,species,n_trawl_stations,n_trawl_stations_nonzero,mean_trawl_count,sd_trawl_count,mean_trawl_weight,sd_trawl_weight,mean_trawl_count_rel,sd_trawl_count_rel,mean_trawl_weight_rel,sd_trawl_weight_rel,n_edna_stations,n_edna_stations_detected,mean_edna_rel_read_count,sd_edna_rel_read_count
Bottom_metaprobe,Merluccius bilinearis,10,11,1200.636364,1502.275825,93.08545455,113.9869984,0.584508146,0.286725782,0.4374271533,0.3195419217,11,9,0.414187476,0.2678235598
Bottom_metaprobe,Urophycis chuss,10,11,118,71.99027712,18.69745455,16.3132145,0.1486585146,0.1229310189,0.1192047462,0.0825779267,11,7,0.1071053016,0.1221135824
Bottom_metaprobe,Squalus acanthias,10,5,5,8.831760866,7.74,13.72444389,0.007648634921,0.01511872709,0.03825725756,0.06724264481,11,3,0.09101856261,0.3014752391
Bottom_metaprobe,Pseudopleuronectes americanus,10,6,50.54545455,97.7786926,6.22,11.25912696,0.1142158705,0.2150669972,0.1424989959,0.2675877353,11,4,0.05954199885,0.1083907659
Bottom_metaprobe,Hippoglossoides platessoides,10,9,23.18181818,26.48327088,9.520909091,12.18207409,0.029467962,0.04575953156,0.04993921296,0.06020888515,11,4,0.03456340951,0.07517891421
Bottom_metaprobe,Alosa pseudoharengus,10,7,10.72727273,15.64027435,1.011272727,1.7701474,0.01098038339,0.01616704859,0.007920752573,0.01220872252,11,5,0.02876723032,0.04620228497
Bottom_metaprobe,Urophycis tenuis,10,11,14.36363636,9.341014156,12.88618182,20.32671307,0.01514584329,0.01051146174,0.06777154398,0.09689803646,11,6,0.02488440435,0.04800941854
Bottom_metaprobe,Glyptocephalus cynoglossus,10,9,24.54545455,27.64186548,4.308181818,5.733026806,0.0293652228,0.04057207626,0.02154239014,0.02821292615,11,6,0.02254231344,0.04078694174
Bottom_metaprobe,Melanogrammus aeglefinus,10,5,7.090909091,16.81936114,4.278181818,11.57677055,0.00313118604,0.005870149726,0.01778351271,0.04121325109,11,5,0.02049313624,0.03944315218
Bottom_metaprobe,Peprilus triacanthus,10,4,18.54545455,60.51506199,1.246363636,4.060899587,0.009605185831,0.02889056654,0.007877114826,0.02380821796,11,2,0.01373142872,0.03937393053
Bottom_metaprobe,Myoxocephalus octodecemspinosus,10,4,6.090909091,10.59674049,0.9245454545,1.62865198,0.01461984649,0.03446966799,0.02219156669,0.04782333812,11,3,0.006810099417,0.01551988848
Bottom_metaprobe,Alosa sapidissima,10,5,0.7272727273,0.9045340337,0.04127272727,0.05817403357,0.001172230485,0.002103614947,5.37E-04,7.84E-04,11,2,0.002733694676,0.008831277064
Bottom_metaprobe,Clupea harengus,10,2,0.5454545455,1.213559752,0.03272727273,0.07925792189,7.44E-04,0.002035618891,3.33E-04,7.58E-04,11,3,0.002684371031,0.007819823274
Bottom_metaprobe,Leucoraja erinacea,10,1,0.3636363636,1.206045378,0.2763636364,0.9165944875,1.75E-04,5.79E-04,0.001628715105,0.005401836892,11,3,0.001917122547,0.006275054327
Bottom_metaprobe,Alosa aestivalis,10,4,0.7272727273,1.190874392,0.03145454545,0.06080849223,5.43E-04,9.23E-04,2.42E-04,4.56E-04,11,2,0.001441697223,0.003569336741
Bottom_metaprobe,Lophius americanus,10,8,2.545454545,2.544155513,2.012181818,3.098349942,0.004164498996,0.005390843611,0.01202205829,0.01563965651,11,4,0.001386311257,0.00224521222
Bottom_metaprobe,Amblyraja radiata,10,3,0.4545454545,0.8201995323,2.046363636,3.552087478,5.10E-04,0.001135856696,0.009197268567,0.01604933868,11,1,4.81E-04,0.001593975667
Bottom_metaprobe,Enchelyopus cimbrius,10,7,2.909090909,2.879393876,0.1598181818,0.1613206857,0.003715635183,0.004481151448,0.001127653351,0.0014641812,11,3,8.69E-05,1.92E-04
Bottom_metaprobe,Cyclopterus lumpus,10,2,0.2727272727,0.6466697907,0.11,0.2556169008,0.001238711205,0.004041470217,0.005304760024,0.01723670811,11,1,5.31E-05,1.76E-04
Bottom_metaprobe,Dipturus laevis,10,2,0.1818181818,0.4045199175,0.8263636364,2.387267361,2.88E-04,6.52E-04,0.004332145281,0.0126159272,11,1,2.18E-05,7.23E-05
Bottom_metaprobe,Atractosteus spatula,10,1,0.09090909091,0.3015113446,5.45E-04,0.001809068067,6.10E-04,0.002023566071,4.06E-05,1.35E-04,11,0,0,0
Bottom_metaprobe,Cryptacanthodes maculatus,10,1,0.09090909091,0.3015113446,0.09090909091,0.3015113446,1.20E-04,3.98E-04,4.81E-04,0.001593982451,11,0,0,0
Bottom_metaprobe,Gadus morhua,10,2,0.3636363636,0.809039835,0.5054545455,1.636999472,2.09E-04,5.28E-04,0.001794196234,0.00564080806,11,0,0,0
Bottom_metaprobe,Hemitripterinae,10,2,0.1818181818,0.4045199175,0.02272727273,0.05442258889,6.54E-04,0.00201424679,6.32E-04,0.001789128842,11,0,0,0
